file,category,start_frame,end_frame,label
DS2_rf_01,ADL,510,519,0
DS2_rf_01,ADL,512,521,0
DS2_rf_01,ADL,514,523,0
DS2_rf_01,ADL,516,525,0
DS2_rf_01,ADL,518,527,0
DS2_rf_01,ADL,520,529,0
DS2_rf_01,ADL,522,531,0
DS2_rf_01,ADL,524,533,0
DS2_rf_01,ADL,526,535,0
DS2_rf_01,ADL,528,537,0
DS2_rf_01,Fall,530,539,1
DS2_rf_01,Fall,532,541,1
DS2_rf_01,Fall,534,543,1
DS2_rf_01,Fall,536,545,1
DS2_rf_01,Fall,538,547,1
DS2_rf_01,Fall,540,549,1
DS2_rf_01,Fall,542,551,1
DS2_rf_01,Fall,544,553,1
DS2_rf_01,Fall,546,555,1
DS2_rf_01,Fall,548,557,1
DS2_rf_01,Fall,550,559,1
DS2_rf_01,Fall,552,561,1
DS2_rf_01,Fall,554,563,1
DS2_rf_01,Fall,556,565,1
DS2_rf_01,Fall,558,567,1
DS2_rf_01,ADL,560,569,0
DS2_rf_01,ADL,562,571,0
DS2_rf_01,ADL,564,573,0
DS2_rf_01,ADL,566,575,0
DS2_rf_01,ADL,568,577,0
DS2_rf_01,ADL,570,579,0
DS2_rf_01,ADL,572,581,0
DS2_rf_01,ADL,574,583,0
DS2_rf_01,ADL,576,585,0
DS2_rf_01,ADL,578,587,0
DS2_rf_01,ADL,580,589,0
DS2_rf_01,ADL,582,591,0
DS2_rf_01,ADL,584,593,0
DS2_rf_01,ADL,586,595,0
DS2_rf_01,ADL,588,597,0
DS2_rf_01,ADL,590,599,0
DS2_rf_01,ADL,592,601,0
DS2_rf_01,ADL,594,603,0
DS2_rf_01,ADL,596,605,0
DS2_rf_01,ADL,598,607,0
DS2_rf_01,ADL,600,609,0
DS2_rf_01,ADL,602,611,0
DS2_rf_01,ADL,604,613,0
DS2_rf_01,ADL,606,615,0
DS2_rf_01,ADL,608,617,0
DS2_rf_01,ADL,610,619,0
DS2_rf_01,ADL,612,621,0
DS2_rf_01,ADL,614,623,0
DS2_rf_01,ADL,616,625,0
DS2_rf_01,ADL,618,627,0
DS2_rf_01,ADL,620,629,0
DS2_rf_01,ADL,622,631,0
DS2_rf_01,ADL,624,633,0
DS2_rf_01,ADL,626,635,0
DS2_rf_01,ADL,628,637,0
DS2_rf_01,ADL,630,639,0
DS2_rf_01,ADL,632,641,0
DS2_rf_01,ADL,634,643,0
DS2_rf_01,ADL,636,645,0
DS2_rf_01,ADL,638,647,0
DS2_rf_01,ADL,640,649,0
DS2_rf_01,ADL,642,651,0
DS2_rf_01,ADL,644,653,0
DS2_rf_01,ADL,646,655,0
DS2_rf_01,ADL,648,657,0
DS2_rf_01,ADL,650,659,0
DS2_rf_01,ADL,652,661,0
DS2_rf_01,ADL,654,663,0
DS2_rf_01,ADL,656,665,0
DS2_rf_01,ADL,658,667,0
DS2_rf_01,ADL,660,669,0
DS2_rf_01,ADL,662,671,0
DS2_rf_01,ADL,664,673,0
DS2_rf_01,ADL,666,675,0
DS2_rf_01,ADL,668,677,0
DS2_rf_01,ADL,670,679,0
DS2_rf_01,ADL,672,681,0
DS2_rf_01,ADL,674,683,0
DS2_rf_01,ADL,676,685,0
DS2_rf_01,ADL,678,687,0
DS2_rf_01,ADL,680,689,0
DS2_rf_01,ADL,682,691,0
DS2_rf_01,ADL,684,693,0
DS2_rf_01,ADL,686,695,0
DS2_rf_01,ADL,688,697,0
DS2_rf_01,ADL,690,699,0
DS2_rf_01,ADL,692,701,0
DS2_rf_01,ADL,694,703,0
DS2_rf_01,ADL,696,705,0
DS2_rf_01,ADL,698,707,0
DS2_rf_01,ADL,700,709,0
DS2_rf_01,ADL,702,711,0
DS2_rf_01,ADL,704,713,0
DS2_rf_01,ADL,706,715,0
DS2_rf_01,ADL,708,717,0
DS2_rf_01,ADL,710,719,0
DS2_rf_01,ADL,712,721,0
DS2_rf_01,ADL,714,723,0
DS2_rf_01,ADL,716,725,0
DS2_rf_01,ADL,718,727,0
DS2_rf_01,ADL,720,729,0
DS2_rf_01,ADL,722,731,0
DS2_rf_01,ADL,724,733,0
DS2_rf_01,ADL,726,735,0
DS2_rf_01,ADL,728,737,0
DS2_rf_01,ADL,730,739,0
DS2_rf_01,ADL,732,741,0
DS2_rf_01,ADL,734,743,0
DS2_rf_01,ADL,736,745,0
DS2_rf_01,ADL,738,747,0
DS2_rf_01,ADL,740,749,0
DS2_rf_01,ADL,742,751,0
DS2_rf_01,ADL,744,753,0
DS2_rf_01,ADL,746,755,0
DS2_rf_01,ADL,748,757,0
DS2_rf_01,ADL,750,759,0
DS2_rf_01,ADL,752,761,0
DS2_rf_01,ADL,754,763,0
DS2_rf_01,ADL,756,765,0
DS2_rf_01,ADL,758,767,0
DS2_rf_01,ADL,760,769,0
DS2_rf_01,ADL,762,771,0
DS2_rf_01,ADL,764,773,0
DS2_rf_01,ADL,766,775,0
DS2_rf_01,ADL,768,777,0
DS2_rf_01,ADL,770,779,0
DS2_rf_01,ADL,772,781,0
DS2_rf_01,ADL,774,783,0
DS2_rf_01,ADL,776,785,0
DS2_rf_01,ADL,778,787,0
DS2_rf_01,ADL,780,789,0
DS2_rf_01,ADL,782,791,0
DS2_rf_01,ADL,784,793,0
DS2_rf_01,ADL,786,795,0
DS2_rf_01,ADL,788,797,0
DS2_rf_01,ADL,790,799,0
DS2_rf_01,ADL,792,801,0
DS2_rf_01,ADL,794,803,0
DS2_rf_01,ADL,796,805,0
DS2_rf_01,ADL,798,807,0
DS2_rf_01,ADL,800,809,0
DS2_rf_01,ADL,802,811,0
DS2_rf_01,ADL,804,813,0
DS2_rf_01,ADL,806,815,0
DS2_rf_01,ADL,808,817,0
DS2_rf_01,ADL,810,819,0
DS2_rf_01,ADL,812,821,0
DS2_rf_01,ADL,814,823,0
DS2_rf_01,ADL,816,825,0
DS2_rf_01,ADL,818,827,0
DS2_rf_01,Fall,820,829,1
DS2_rf_01,Fall,822,831,1
DS2_rf_01,Fall,824,833,1
DS2_rf_01,Fall,826,835,1
DS2_rf_01,Fall,828,837,1
DS2_rf_01,Fall,830,839,1
DS2_rf_01,Fall,832,841,1
DS2_rf_01,Fall,834,843,1
DS2_rf_01,Fall,836,845,1
DS2_rf_01,Fall,838,847,1
DS2_rf_01,Fall,840,849,1
DS2_rf_01,Fall,842,851,1
DS2_rf_01,Fall,844,853,1
DS2_rf_01,Fall,846,855,1
DS2_rf_01,Fall,848,857,1
DS2_rf_01,ADL,850,859,0
DS2_rf_01,ADL,852,861,0
DS2_rf_01,ADL,854,863,0
DS2_rf_01,ADL,856,865,0
DS2_rf_01,ADL,858,867,0
DS2_rf_01,ADL,860,869,0
DS2_rf_01,ADL,862,871,0
DS2_rf_01,ADL,864,873,0
DS2_rf_01,ADL,866,875,0
DS2_rf_01,ADL,868,877,0
DS2_rf_01,ADL,870,879,0
DS2_rf_01,ADL,872,881,0
DS2_rf_01,ADL,874,883,0
DS2_rf_01,ADL,876,885,0
DS2_rf_01,ADL,878,887,0
DS2_rf_01,ADL,880,889,0
DS2_rf_01,ADL,882,891,0
DS2_rf_01,ADL,884,893,0
DS2_rf_01,ADL,886,895,0
DS2_rf_01,ADL,888,897,0
DS2_rf_01,ADL,890,899,0
DS2_rf_01,ADL,892,901,0
DS2_rf_01,ADL,894,903,0
DS2_rf_01,ADL,896,905,0
DS2_rf_01,ADL,898,907,0
DS2_rf_01,ADL,900,909,0
DS2_rf_01,ADL,902,911,0
DS2_rf_01,ADL,904,913,0
DS2_rf_01,ADL,906,915,0
DS2_rf_01,ADL,908,917,0
DS2_rf_01,ADL,910,919,0
DS2_rf_01,ADL,912,921,0
DS2_rf_01,ADL,914,923,0
DS2_rf_01,ADL,916,925,0
DS2_rf_01,ADL,918,927,0
DS2_rf_01,ADL,920,929,0
DS2_rf_01,ADL,922,931,0
DS2_rf_01,ADL,924,933,0
DS2_rf_01,ADL,926,935,0
DS2_rf_01,ADL,928,937,0
DS2_rf_01,ADL,930,939,0
DS2_rf_01,ADL,932,941,0
DS2_rf_01,ADL,934,943,0
DS2_rf_01,ADL,936,945,0
DS2_rf_01,ADL,938,947,0
DS2_rf_01,ADL,940,949,0
DS2_rf_01,ADL,942,951,0
DS2_rf_01,ADL,944,953,0
DS2_rf_01,ADL,946,955,0
DS2_rf_01,ADL,948,957,0
DS2_rf_01,ADL,950,959,0
DS2_rf_01,ADL,952,961,0
DS2_rf_01,ADL,954,963,0
DS2_rf_01,ADL,956,965,0
DS2_rf_01,ADL,958,967,0
DS2_rf_01,ADL,960,969,0
DS2_rf_01,ADL,962,971,0
DS2_rf_01,ADL,964,973,0
DS2_rf_01,ADL,966,975,0
DS2_rf_01,ADL,968,977,0
DS2_rf_01,ADL,970,979,0
DS2_rf_01,ADL,972,981,0
DS2_rf_01,ADL,974,983,0
DS2_rf_01,ADL,976,985,0
DS2_rf_01,ADL,978,987,0
DS2_rf_01,ADL,980,989,0
DS2_rf_01,ADL,982,991,0
DS2_rf_01,ADL,984,993,0
DS2_rf_01,ADL,986,995,0
DS2_rf_01,ADL,988,997,0
DS2_rf_01,ADL,990,999,0
DS2_rf_01,ADL,992,1001,0
DS2_rf_01,ADL,994,1003,0
DS2_rf_01,ADL,996,1005,0
DS2_rf_01,ADL,998,1007,0
DS2_rf_01,ADL,1000,1009,0
DS2_rf_01,ADL,1002,1011,0
DS2_rf_01,ADL,1004,1013,0
DS2_rf_01,ADL,1006,1015,0
DS2_rf_01,ADL,1008,1017,0
DS2_rf_01,ADL,1010,1019,0
DS2_rf_01,ADL,1012,1021,0
DS2_rf_01,ADL,1014,1023,0
DS2_rf_01,ADL,1016,1025,0
DS2_rf_01,ADL,1018,1027,0
DS2_rf_01,ADL,1020,1029,0
DS2_rf_01,ADL,1022,1031,0
DS2_rf_01,ADL,1024,1033,0
DS2_rf_01,ADL,1026,1035,0
DS2_rf_01,ADL,1028,1037,0
DS2_rf_01,ADL,1030,1039,0
DS2_rf_01,ADL,1032,1041,0
DS2_rf_01,ADL,1034,1043,0
DS2_rf_01,ADL,1036,1045,0
DS2_rf_01,ADL,1038,1047,0
DS2_rf_01,ADL,1040,1049,0
DS2_rf_01,ADL,1042,1051,0
DS2_rf_01,ADL,1044,1053,0
DS2_rf_01,ADL,1046,1055,0
DS2_rf_01,ADL,1048,1057,0
DS2_rf_01,ADL,1050,1059,0
DS2_rf_01,ADL,1052,1061,0
DS2_rf_01,ADL,1054,1063,0
DS2_rf_01,ADL,1056,1065,0
DS2_rf_01,ADL,1058,1067,0
DS2_rf_01,ADL,1060,1069,0
DS2_rf_01,ADL,1062,1071,0
DS2_rf_01,ADL,1064,1073,0
DS2_rf_01,ADL,1066,1075,0
DS2_rf_01,ADL,1068,1077,0
DS2_rf_01,ADL,1070,1079,0
DS2_rf_01,ADL,1072,1081,0
DS2_rf_01,ADL,1074,1083,0
DS2_rf_01,ADL,1076,1085,0
DS2_rf_01,ADL,1078,1087,0
DS2_rf_01,ADL,1080,1089,0
DS2_rf_01,ADL,1082,1091,0
DS2_rf_01,ADL,1084,1093,0
DS2_rf_01,ADL,1086,1095,0
DS2_rf_01,ADL,1088,1097,0
DS2_rf_01,ADL,1090,1099,0
DS2_rf_01,ADL,1092,1101,0
DS2_rf_01,ADL,1094,1103,0
DS2_rf_01,ADL,1096,1105,0
DS2_rf_01,ADL,1098,1107,0
DS2_rf_01,ADL,1100,1109,0
DS2_rf_01,ADL,1102,1111,0
DS2_rf_01,ADL,1104,1113,0
DS2_rf_01,ADL,1106,1115,0
DS2_rf_01,ADL,1108,1117,0
DS2_rf_01,ADL,1110,1119,0
DS2_rf_01,ADL,1112,1121,0
DS2_rf_01,Fall,1114,1123,1
DS2_rf_01,ADL,1116,1125,0
DS2_rf_01,Fall,1118,1127,1
DS2_rf_01,Fall,1120,1129,1
DS2_rf_01,Fall,1122,1131,1
DS2_rf_01,Fall,1124,1133,1
DS2_rf_01,Fall,1126,1135,1
DS2_rf_01,Fall,1128,1137,1
DS2_rf_01,Fall,1130,1139,1
DS2_rf_01,Fall,1132,1141,1
DS2_rf_01,Fall,1134,1143,1
DS2_rf_01,Fall,1136,1145,1
DS2_rf_01,Fall,1138,1147,1
DS2_rf_01,Fall,1140,1149,1
DS2_rf_01,Fall,1142,1151,1
DS2_rf_01,Fall,1144,1153,1
DS2_rf_01,Fall,1146,1155,1
DS2_rf_01,ADL,1148,1157,0
DS2_rf_01,ADL,1150,1159,0
DS2_rf_01,ADL,1152,1161,0
DS2_rf_01,ADL,1154,1163,0
DS2_rf_01,ADL,1156,1165,0
DS2_rf_01,ADL,1158,1167,0
DS2_rf_01,ADL,1160,1169,0
DS2_rf_01,ADL,1162,1171,0
DS2_rf_01,ADL,1164,1173,0
DS2_rf_01,ADL,1166,1175,0
DS2_rf_01,ADL,1168,1177,0
DS2_rf_01,ADL,1170,1179,0
DS2_rf_01,ADL,1172,1181,0
DS2_rf_01,ADL,1174,1183,0
DS2_rf_01,ADL,1176,1185,0
DS2_rf_01,ADL,1178,1187,0
DS2_rf_01,ADL,1180,1189,0
DS2_rf_01,ADL,1182,1191,0
DS2_rf_01,ADL,1184,1193,0
DS2_rf_01,ADL,1186,1195,0
DS2_rf_01,ADL,1188,1197,0
DS2_rf_01,ADL,1190,1199,0
DS2_rf_01,ADL,1192,1201,0
DS2_rf_01,ADL,1194,1203,0
DS2_rf_01,ADL,1196,1205,0
DS2_rf_01,ADL,1198,1207,0
DS2_rf_01,ADL,1200,1209,0
DS2_rf_01,ADL,1202,1211,0
DS2_rf_01,ADL,1204,1213,0
DS2_rf_01,ADL,1206,1215,0
DS2_rf_01,ADL,1208,1217,0
DS2_rf_01,ADL,1210,1219,0
DS2_rf_01,ADL,1212,1221,0
DS2_rf_01,ADL,1214,1223,0
DS2_rf_01,ADL,1216,1225,0
DS2_rf_01,ADL,1218,1227,0
DS2_rf_01,ADL,1220,1229,0
DS2_rf_01,ADL,1222,1231,0
DS2_rf_01,ADL,1224,1233,0
DS2_rf_01,ADL,1226,1235,0
DS2_rf_01,ADL,1228,1237,0
DS2_rf_01,ADL,1230,1239,0
DS2_rf_01,ADL,1232,1241,0
DS2_rf_01,ADL,1234,1243,0
DS2_rf_01,ADL,1236,1245,0
DS2_rf_01,ADL,1238,1247,0
DS2_rf_01,ADL,1240,1249,0
DS2_rf_01,ADL,1242,1251,0
DS2_rf_01,ADL,1244,1253,0
DS2_rf_01,ADL,1246,1255,0
DS2_rf_01,ADL,1248,1257,0
DS2_rf_01,ADL,1250,1259,0
DS2_rf_01,ADL,1252,1261,0
DS2_rf_01,ADL,1254,1263,0
DS2_rf_01,ADL,1256,1265,0
DS2_rf_01,ADL,1258,1267,0
DS2_rf_01,ADL,1260,1269,0
DS2_rf_01,ADL,1262,1271,0
DS2_rf_01,ADL,1264,1273,0
DS2_rf_01,ADL,1266,1275,0
DS2_rf_01,ADL,1268,1277,0
DS2_rf_01,ADL,1270,1279,0
DS2_rf_01,ADL,1272,1281,0
DS2_rf_01,ADL,1274,1283,0
DS2_rf_01,ADL,1276,1285,0
DS2_rf_01,ADL,1278,1287,0
DS2_rf_01,ADL,1280,1289,0
DS2_rf_01,ADL,1282,1291,0
DS2_rf_01,ADL,1284,1293,0
DS2_rf_01,ADL,1286,1295,0
DS2_rf_01,ADL,1288,1297,0
DS2_rf_01,ADL,1290,1299,0
DS2_rf_01,ADL,1292,1301,0
DS2_rf_01,ADL,1294,1303,0
DS2_rf_01,ADL,1296,1305,0
DS2_rf_01,ADL,1298,1307,0
DS2_rf_01,ADL,1300,1309,0
DS2_rf_01,ADL,1302,1311,0
DS2_rf_01,ADL,1304,1313,0
DS2_rf_01,ADL,1306,1315,0
DS2_rf_01,ADL,1308,1317,0
DS2_rf_01,ADL,1310,1319,0
DS2_rf_01,ADL,1312,1321,0
DS2_rf_01,ADL,1314,1323,0
DS2_rf_01,ADL,1316,1325,0
DS2_rf_01,ADL,1318,1327,0
DS2_rf_01,ADL,1320,1329,0
DS2_rf_01,ADL,1322,1331,0
DS2_rf_01,ADL,1324,1333,0
DS2_rf_01,ADL,1326,1335,0
DS2_rf_01,ADL,1328,1337,0
DS2_rf_01,ADL,1330,1339,0
DS2_rf_01,ADL,1332,1341,0
DS2_rf_01,ADL,1334,1343,0
DS2_rf_01,ADL,1336,1345,0
DS2_rf_01,ADL,1338,1347,0
DS2_rf_01,ADL,1340,1349,0
DS2_rf_01,ADL,1342,1351,0
DS2_rf_01,ADL,1344,1353,0
DS2_rf_01,Fall,1346,1355,1
DS2_rf_01,Fall,1348,1357,1
DS2_rf_01,Fall,1350,1359,1
DS2_rf_01,Fall,1352,1361,1
DS2_rf_01,Fall,1354,1363,1
DS2_rf_01,Fall,1356,1365,1
DS2_rf_01,Fall,1358,1367,1
DS2_rf_01,Fall,1360,1369,1
DS2_rf_01,Fall,1362,1371,1
DS2_rf_01,Fall,1364,1373,1
DS2_rf_01,Fall,1366,1375,1
DS2_rf_01,Fall,1368,1377,1
DS2_rf_01,Fall,1370,1379,1
DS2_rf_01,Fall,1372,1381,1
DS2_rf_01,Fall,1374,1383,1
DS2_rf_01,ADL,1376,1385,0
DS2_rf_01,ADL,1378,1387,0
DS2_rf_01,ADL,1380,1389,0
DS2_rf_01,ADL,1382,1391,0
DS2_rf_01,ADL,1384,1393,0
DS2_rf_01,ADL,1386,1395,0
DS2_rf_01,ADL,1388,1397,0
DS2_rf_01,ADL,1390,1399,0
DS2_rf_01,ADL,1392,1401,0
DS2_rf_01,ADL,1394,1403,0
DS2_rf_01,ADL,1396,1405,0
DS2_rf_01,ADL,1398,1407,0
DS2_rf_01,ADL,1400,1409,0
DS2_rf_01,ADL,1402,1411,0
DS2_rf_01,ADL,1404,1413,0
DS2_rf_01,ADL,1406,1415,0
DS2_rf_01,ADL,1408,1417,0
DS2_rf_01,ADL,1410,1419,0
DS2_rf_01,ADL,1412,1421,0
DS2_rf_01,ADL,1414,1423,0
DS2_rf_01,ADL,1416,1425,0
DS2_rf_01,ADL,1418,1427,0
DS2_rf_01,ADL,1420,1429,0
DS2_rf_01,ADL,1422,1431,0
DS2_rf_01,ADL,1424,1433,0
DS2_rf_01,ADL,1426,1435,0
DS2_rf_01,ADL,1428,1437,0
DS2_rf_01,ADL,1430,1439,0
DS2_rf_01,ADL,1432,1441,0
DS2_rf_01,ADL,1434,1443,0
DS2_rf_01,ADL,1436,1445,0
DS2_rf_01,ADL,1438,1447,0
DS2_rf_01,ADL,1440,1449,0
DS2_rf_01,ADL,1442,1451,0
DS2_rf_01,ADL,1444,1453,0
DS2_rf_01,ADL,1446,1455,0
DS2_rf_01,ADL,1448,1457,0
DS2_rf_01,ADL,1450,1459,0
DS2_rf_01,ADL,1452,1461,0
DS2_rf_01,ADL,1454,1463,0
DS2_rf_01,ADL,1456,1465,0
DS2_rf_01,ADL,1458,1467,0
DS2_rf_01,ADL,1460,1469,0
DS2_rf_01,ADL,1462,1471,0
DS2_rf_01,ADL,1464,1473,0
DS2_rf_01,ADL,1466,1475,0
DS2_rf_01,ADL,1468,1477,0
DS2_rf_01,ADL,1470,1479,0
DS2_rf_01,ADL,1472,1481,0
DS2_rf_01,ADL,1474,1483,0
DS2_rf_01,ADL,1476,1485,0
DS2_rf_01,ADL,1478,1487,0
DS2_rf_01,ADL,1480,1489,0
DS2_rf_01,ADL,1482,1491,0
DS2_rf_01,ADL,1484,1493,0
DS2_rf_01,ADL,1486,1495,0
DS2_rf_01,ADL,1488,1497,0
DS2_rf_01,ADL,1490,1499,0
DS2_rf_01,ADL,1492,1501,0
DS2_rf_01,ADL,1494,1503,0
DS2_rf_01,ADL,1496,1505,0
DS2_rf_01,ADL,1498,1507,0
DS2_rf_01,ADL,1500,1509,0
DS2_rf_01,ADL,1502,1511,0
DS2_rf_01,ADL,1504,1513,0
DS2_rf_01,ADL,1506,1515,0
DS2_rf_01,ADL,1508,1517,0
DS2_rf_01,ADL,1510,1519,0
DS2_rf_01,ADL,1512,1521,0
DS2_rf_01,ADL,1514,1523,0
DS2_rf_01,ADL,1516,1525,0
DS2_rf_01,ADL,1518,1527,0
DS2_rf_01,ADL,1520,1529,0
DS2_rf_01,ADL,1522,1531,0
DS2_rf_01,ADL,1524,1533,0
DS2_rf_01,ADL,1526,1535,0
DS2_rf_01,ADL,1528,1537,0
DS2_rf_01,ADL,1530,1539,0
DS2_rf_01,ADL,1532,1541,0
DS2_rf_01,ADL,1534,1543,0
DS2_rf_01,ADL,1536,1545,0
DS2_rf_01,ADL,1538,1547,0
DS2_rf_01,ADL,1540,1549,0
DS2_rf_01,ADL,1542,1551,0
DS2_rf_01,ADL,1544,1553,0
DS2_rf_01,ADL,1546,1555,0
DS2_rf_01,ADL,1548,1557,0
DS2_rf_01,ADL,1550,1559,0
DS2_rf_01,ADL,1552,1561,0
DS2_rf_01,ADL,1554,1563,0
DS2_rf_01,ADL,1556,1565,0
DS2_rf_01,ADL,1558,1567,0
DS2_rf_01,ADL,1560,1569,0
DS2_rf_01,ADL,1562,1571,0
DS2_rf_01,ADL,1564,1573,0
DS2_rf_01,ADL,1566,1575,0
DS2_rf_01,ADL,1568,1577,0
DS2_rf_01,ADL,1570,1579,0
DS2_rf_01,ADL,1572,1581,0
DS2_rf_01,ADL,1574,1583,0
DS2_rf_01,ADL,1576,1585,0
DS2_rf_01,ADL,1578,1587,0
DS2_rf_01,ADL,1580,1589,0
DS2_rf_01,ADL,1582,1591,0
DS2_rf_01,ADL,1584,1593,0
DS2_rf_01,ADL,1586,1595,0
DS2_rf_01,ADL,1588,1597,0
DS2_rf_01,ADL,1590,1599,0
DS2_rf_01,ADL,1592,1601,0
DS2_rf_01,ADL,1594,1603,0
DS2_rf_01,ADL,1596,1605,0
DS2_rf_01,ADL,1598,1607,0
DS2_rf_01,ADL,1600,1609,0
DS2_rf_01,ADL,1602,1611,0
DS2_rf_01,ADL,1604,1613,0
DS2_rf_01,ADL,1606,1615,0
DS2_rf_01,ADL,1608,1617,0
DS2_rf_01,ADL,1610,1619,0
DS2_rf_01,ADL,1612,1621,0
DS2_rf_01,ADL,1614,1623,0
DS2_rf_01,ADL,1616,1625,0
DS2_rf_01,ADL,1618,1627,0
DS2_rf_01,ADL,1620,1629,0
DS2_rf_01,ADL,1622,1631,0
DS2_rf_01,ADL,1624,1633,0
DS2_rf_01,ADL,1626,1635,0
DS2_rf_01,ADL,1628,1637,0
DS2_rf_01,ADL,1630,1639,0
DS2_rf_01,ADL,1632,1641,0
DS2_rf_01,Fall,1634,1643,1
DS2_rf_01,Fall,1636,1645,1
DS2_rf_01,Fall,1638,1647,1
DS2_rf_01,Fall,1640,1649,1
DS2_rf_01,Fall,1642,1651,1
DS2_rf_01,Fall,1644,1653,1
DS2_rf_01,Fall,1646,1655,1
DS2_rf_01,Fall,1648,1657,1
DS2_rf_01,Fall,1650,1659,1
DS2_rf_01,Fall,1652,1661,1
DS2_rf_01,Fall,1654,1663,1
DS2_rf_01,Fall,1656,1665,1
DS2_rf_01,Fall,1658,1667,1
DS2_rf_01,Fall,1660,1669,1
DS2_rf_01,Fall,1662,1671,1
DS2_rf_01,ADL,1664,1673,0
DS2_rf_01,ADL,1666,1675,0
DS2_rf_01,ADL,1668,1677,0
DS2_rf_01,ADL,1670,1679,0
DS2_rf_01,ADL,1672,1681,0
DS2_rf_01,ADL,1674,1683,0
DS2_rf_01,ADL,1676,1685,0
DS2_rf_01,ADL,1678,1687,0
DS2_rf_01,ADL,1680,1689,0
DS2_rf_01,ADL,1682,1691,0
DS2_rf_01,ADL,1684,1693,0
DS2_rf_01,ADL,1686,1695,0
DS2_rf_01,ADL,1688,1697,0
DS2_rf_01,ADL,1690,1699,0
DS2_rf_01,ADL,1692,1701,0
DS2_rf_01,ADL,1694,1703,0
DS2_rf_01,ADL,1696,1705,0
DS2_rf_01,ADL,1698,1707,0
DS2_rf_01,ADL,1700,1709,0
DS2_rf_01,ADL,1702,1711,0
DS2_rf_01,ADL,1704,1713,0
DS2_rf_01,ADL,1706,1715,0
DS2_rf_01,ADL,1708,1717,0
DS2_rf_01,ADL,1710,1719,0
DS2_rf_01,ADL,1712,1721,0
DS2_rf_01,ADL,1714,1723,0
DS2_rf_01,ADL,1716,1725,0
DS2_rf_01,ADL,1718,1727,0
DS2_rf_01,ADL,1720,1729,0
DS2_rf_01,ADL,1722,1731,0
DS2_rf_01,ADL,1724,1733,0
DS2_rf_01,ADL,1726,1735,0
DS2_rf_01,ADL,1728,1737,0
DS2_rf_01,ADL,1730,1739,0
DS2_rf_01,ADL,1732,1741,0
DS2_rf_01,ADL,1734,1743,0
DS2_rf_01,ADL,1736,1745,0
DS2_rf_01,ADL,1738,1747,0
DS2_rf_01,ADL,1740,1749,0
DS2_rf_01,ADL,1742,1751,0
DS2_rf_01,ADL,1744,1753,0
DS2_rf_01,ADL,1746,1755,0
DS2_rf_01,ADL,1748,1757,0
DS2_rf_01,ADL,1750,1759,0
DS2_rf_01,ADL,1752,1761,0
DS2_rf_01,ADL,1754,1763,0
DS2_rf_01,ADL,1756,1765,0
DS2_rf_01,ADL,1758,1767,0
DS2_rf_01,ADL,1760,1769,0
DS2_rf_01,ADL,1762,1771,0
DS2_rf_01,ADL,1764,1773,0
DS2_rf_01,ADL,1766,1775,0
DS2_rf_01,ADL,1768,1777,0
DS2_rf_01,ADL,1770,1779,0
DS2_rf_01,ADL,1772,1781,0
DS2_rf_01,ADL,1774,1783,0
DS2_rf_01,ADL,1776,1785,0
DS2_rf_01,ADL,1778,1787,0
DS2_rf_01,ADL,1780,1789,0
DS2_rf_01,ADL,1782,1791,0
DS2_rf_01,ADL,1784,1793,0
DS2_rf_01,ADL,1786,1795,0
DS2_rf_01,ADL,1788,1797,0
DS2_rf_01,ADL,1790,1799,0
DS2_rf_01,ADL,1792,1801,0
DS2_rf_01,ADL,1794,1803,0
DS2_rf_01,ADL,1796,1805,0
DS2_rf_01,ADL,1798,1807,0
DS2_rf_01,ADL,1800,1809,0
DS2_rf_01,ADL,1802,1811,0
DS2_rf_01,ADL,1804,1813,0
DS2_rf_01,ADL,1806,1815,0
DS2_rf_01,ADL,1808,1817,0
DS2_rf_01,ADL,1810,1819,0
DS2_rf_01,ADL,1812,1821,0
DS2_rf_01,ADL,1814,1823,0
DS2_rf_01,ADL,1816,1825,0
DS2_rf_01,ADL,1818,1827,0
DS2_rf_01,ADL,1820,1829,0
DS2_rf_01,ADL,1822,1831,0
DS2_rf_01,ADL,1824,1833,0
DS2_rf_01,ADL,1826,1835,0
DS2_rf_01,ADL,1828,1837,0
DS2_rf_01,ADL,1830,1839,0
DS2_rf_01,ADL,1832,1841,0
DS2_rf_01,ADL,1834,1843,0
DS2_rf_01,ADL,1836,1845,0
DS2_rf_01,ADL,1838,1847,0
DS2_rf_01,ADL,1840,1849,0
DS2_rf_01,ADL,1842,1851,0
DS2_rf_01,ADL,1844,1853,0
DS2_rf_01,ADL,1846,1855,0
DS2_rf_01,ADL,1848,1857,0
DS2_rf_01,ADL,1850,1859,0
DS2_rf_01,ADL,1852,1861,0
DS2_rf_01,ADL,1854,1863,0
DS2_rf_01,ADL,1856,1865,0
DS2_rf_01,ADL,1858,1867,0
DS2_rf_01,ADL,1860,1869,0
DS2_rf_01,ADL,1862,1871,0
DS2_rf_01,ADL,1864,1873,0
DS2_rf_01,ADL,1866,1875,0
DS2_rf_01,ADL,1868,1877,0
DS2_rf_01,ADL,1870,1879,0
DS2_rf_01,ADL,1872,1881,0
DS2_rf_01,ADL,1874,1883,0
DS2_rf_01,ADL,1876,1885,0
DS2_rf_01,ADL,1878,1887,0
DS2_rf_01,ADL,1880,1889,0
DS2_rf_01,ADL,1882,1891,0
DS2_rf_01,ADL,1884,1893,0
DS2_rf_01,ADL,1886,1895,0
